datetime,count
2011-01-20 00:00:00,11.227542988893466
2011-01-20 01:00:00,6.296610193645163
2011-01-20 02:00:00,4.259237749330481
2011-01-20 03:00:00,2.666615175638101
2011-01-20 04:00:00,2.295917944991861
2011-01-20 05:00:00,8.480762306936686
2011-01-20 06:00:00,36.35856791024046
2011-01-20 07:00:00,95.13794881462084
2011-01-20 08:00:00,216.79607379150858
2011-01-20 09:00:00,117.95964613145777
2011-01-20 10:00:00,60.021682468107294
2011-01-20 11:00:00,67.14118415620426
2011-01-20 12:00:00,75.41841087453811
2011-01-20 13:00:00,76.72121152378756
2011-01-20 14:00:00,70.76727680084076
2011-01-20 15:00:00,73.15425664077054
2011-01-20 16:00:00,100.7633142813389
2011-01-20 17:00:00,190.37140138416245
2011-01-20 18:00:00,168.87204334361215
2011-01-20 19:00:00,130.4512193475589
2011-01-20 20:00:00,83.27590482261412
2011-01-20 21:00:00,63.74424910205023
2011-01-20 22:00:00,44.399468192322594
2011-01-20 23:00:00,26.70715540428906
2011-01-21 00:00:00,15.455427544196553
2011-01-21 01:00:00,8.084850184291758
2011-01-21 02:00:00,5.849451754214579
2011-01-21 03:00:00,2.6106902798702536
2011-01-21 04:00:00,1.9852627975627681
2011-01-21 05:00:00,5.121706962197153
2011-01-21 06:00:00,31.78929352601443
2011-01-21 07:00:00,73.64885962931797
2011-01-21 08:00:00,185.97861668702063
2011-01-21 09:00:00,97.86258185275454
2011-01-21 10:00:00,48.451491172223925
2011-01-21 11:00:00,57.732233457710265
2011-01-21 12:00:00,71.78125884644774
2011-01-21 13:00:00,62.7508274783955
2011-01-21 14:00:00,50.95313408831551
2011-01-21 15:00:00,53.333755952950156
2011-01-21 16:00:00,86.0837854242514
2011-01-21 17:00:00,126.60824366858567
2011-01-21 18:00:00,100.21993705948425
2011-01-21 19:00:00,67.50201830432269
2011-01-21 20:00:00,60.409217817926226
2011-01-21 21:00:00,46.95707453387951
2011-01-21 22:00:00,22.740298946765805
2011-01-21 23:00:00,28.198647221094575
2011-01-22 00:00:00,12.521248676383022
2011-01-22 01:00:00,8.666375553066084
2011-01-22 02:00:00,10.368874945200002
2011-01-22 03:00:00,5.341055542034403
2011-01-22 04:00:00,0.8710089629751335
2011-01-22 06:00:00,1.225074833845274
2011-01-22 07:00:00,3.8430537158882947
2011-01-22 08:00:00,10.303552503590552
2011-01-22 09:00:00,24.940388807939694
2011-01-22 10:00:00,51.804435510603064
2011-01-22 11:00:00,71.45923079223014
2011-01-22 12:00:00,71.41994963520294
2011-01-22 13:00:00,103.88317063560183
2011-01-22 14:00:00,84.1902542523028
2011-01-22 15:00:00,88.55622560396924
2011-01-22 16:00:00,72.12338324229643
2011-01-22 17:00:00,93.88587968418454
2011-01-22 18:00:00,55.1423932234963
2011-01-22 19:00:00,38.26885540984745
2011-01-22 20:00:00,29.051618627696747
2011-01-22 21:00:00,23.213247294289754
2011-01-22 22:00:00,28.703603898736755
2011-01-22 23:00:00,17.147420562014712
2011-01-23 00:00:00,29.8017756666177
2011-01-23 01:00:00,20.075239450241618
2011-01-23 02:00:00,10.558946896252824
2011-01-23 03:00:00,6.230611438024843
2011-01-23 05:00:00,2.237779176205624
2011-01-23 06:00:00,1.9071637155995165
2011-01-23 07:00:00,5.152418651209621
2011-01-23 08:00:00,12.014971231273213
2011-01-23 09:00:00,24.427726639611553
2011-01-23 10:00:00,47.94314480549879
2011-01-23 11:00:00,60.89858930596296
2011-01-23 12:00:00,68.75629174842234
2011-01-23 13:00:00,77.52455114697351
2011-01-23 14:00:00,76.04341761156982
2011-01-23 15:00:00,74.98761162206455
2011-01-23 16:00:00,65.06382007814207
2011-01-23 17:00:00,58.95673010206261
2011-01-23 18:00:00,47.25691804606863
2011-01-23 19:00:00,32.85578283562449
2011-01-23 20:00:00,29.97220669358954
2011-01-23 21:00:00,25.786144624805022
2011-01-23 22:00:00,19.82841188235347
2011-01-23 23:00:00,8.851386000993687
2011-01-24 00:00:00,8.639403929150378
2011-01-24 01:00:00,3.1845020808078637
2011-01-24 03:00:00,1.6054166331693307
2011-01-24 04:00:00,2.4547214005900595
2011-01-24 05:00:00,7.819853042329433
2011-01-24 06:00:00,33.04468334063855
2011-01-24 07:00:00,97.69261869271251
2011-01-24 08:00:00,212.02508161146676
2011-01-24 09:00:00,118.9113792350454
2011-01-24 10:00:00,40.44964462783405
2011-01-24 11:00:00,30.426678084765346
2011-01-24 12:00:00,46.30151707304431
2011-01-24 13:00:00,46.81706781638415
2011-01-24 14:00:00,38.85569751845755
2011-01-24 15:00:00,56.05437631738976
2011-01-24 16:00:00,70.72945560600498
2011-01-24 17:00:00,112.83878037010633
2011-01-24 18:00:00,120.19193884359382
2011-01-24 19:00:00,90.43474775227425
2011-01-24 20:00:00,58.36922907976973
2011-01-24 21:00:00,40.30332110581473
2011-01-24 22:00:00,19.977422593619714
2011-01-24 23:00:00,15.849215493196928
2011-01-25 00:00:00,7.104311747181965
2011-01-25 01:00:00,4.331121192055402
2011-01-25 02:00:00,2.3914206695143765
2011-01-25 04:00:00,2.915138943237869
2011-01-25 05:00:00,8.169262249093604
2011-01-25 06:00:00,36.709305042442956
2011-01-25 07:00:00,120.66989177670008
2011-01-25 08:00:00,211.47538525653525
2011-01-25 09:00:00,108.56946240452208
2011-01-25 10:00:00,56.48933734671863
2011-01-25 11:00:00,62.626339047668665
2011-01-25 12:00:00,73.14596063453895
2011-01-25 13:00:00,73.38982374521385
2011-01-25 14:00:00,66.60773315617584
2011-01-25 15:00:00,74.19785046827096
2011-01-25 16:00:00,102.29069436017754
