datetime,count
2011-01-20 00:00:00,12.73
2011-01-20 01:00:00,4.95
2011-01-20 02:00:00,4.27
2011-01-20 03:00:00,3.62
2011-01-20 04:00:00,3.06
2011-01-20 05:00:00,6.44
2011-01-20 06:00:00,38.48
2011-01-20 07:00:00,105.31
2011-01-20 08:00:00,235.98
2011-01-20 09:00:00,135.65
2011-01-20 10:00:00,63.14
2011-01-20 11:00:00,63.44
2011-01-20 12:00:00,82.73
2011-01-20 13:00:00,75.15
2011-01-20 14:00:00,81.25
2011-01-20 15:00:00,85.41
2011-01-20 16:00:00,96.13
2011-01-20 17:00:00,207.11
2011-01-20 18:00:00,178.38
2011-01-20 19:00:00,100.14
2011-01-20 20:00:00,70.14
2011-01-20 21:00:00,50.49
2011-01-20 22:00:00,45.13
2011-01-20 23:00:00,27.28
2011-01-21 00:00:00,14.72
2011-01-21 01:00:00,6.68
2011-01-21 02:00:00,4.797666666666666
2011-01-21 03:00:00,2.19
2011-01-21 04:00:00,2.0766666666666667
2011-01-21 05:00:00,3.71
2011-01-21 06:00:00,35.46
2011-01-21 07:00:00,100.31
2011-01-21 08:00:00,207.04
2011-01-21 09:00:00,130.88
2011-01-21 10:00:00,52.11
2011-01-21 11:00:00,66.52
2011-01-21 12:00:00,72.91
2011-01-21 13:00:00,67.97
2011-01-21 14:00:00,64.58
2011-01-21 15:00:00,62.96
2011-01-21 16:00:00,80.43
2011-01-21 17:00:00,154.59
2011-01-21 18:00:00,152.9
2011-01-21 19:00:00,104.79
2011-01-21 20:00:00,70.92
2011-01-21 21:00:00,48.09
2011-01-21 22:00:00,32.93
2011-01-21 23:00:00,21.8
2011-01-22 00:00:00,25.09
2011-01-22 01:00:00,18.52
2011-01-22 02:00:00,13.83
2011-01-22 03:00:00,7.21
2011-01-22 04:00:00,2.49
2011-01-22 06:00:00,4.15
2011-01-22 07:00:00,17.09
2011-01-22 08:00:00,25.34
2011-01-22 09:00:00,32.94666666666667
2011-01-22 10:00:00,55.67
2011-01-22 11:00:00,58.69
2011-01-22 12:00:00,70.1
2011-01-22 13:00:00,76.26
2011-01-22 14:00:00,70.93
2011-01-22 15:00:00,70.79
2011-01-22 16:00:00,70.91
2011-01-22 17:00:00,85.99
2011-01-22 18:00:00,62.02
2011-01-22 19:00:00,40.92
2011-01-22 20:00:00,43.48
2011-01-22 21:00:00,41.22
2011-01-22 22:00:00,28.41
2011-01-22 23:00:00,20.66
2011-01-23 00:00:00,29.24
2011-01-23 01:00:00,21.6
2011-01-23 02:00:00,15.34
2011-01-23 03:00:00,15.723333333333334
2011-01-23 05:00:00,2.47
2011-01-23 06:00:00,2.5
2011-01-23 07:00:00,7.82
2011-01-23 08:00:00,18.103333333333335
2011-01-23 09:00:00,27.575000000000003
2011-01-23 10:00:00,52.96
2011-01-23 11:00:00,59.24
2011-01-23 12:00:00,70.05
2011-01-23 13:00:00,66.59
2011-01-23 14:00:00,69.53
2011-01-23 15:00:00,69.16
2011-01-23 16:00:00,71.46
2011-01-23 17:00:00,75.18
2011-01-23 18:00:00,70.84
2011-01-23 19:00:00,50.88
2011-01-23 20:00:00,33.87
2011-01-23 21:00:00,32.59
2011-01-23 22:00:00,21.27
2011-01-23 23:00:00,14.99
2011-01-24 00:00:00,11.37
2011-01-24 01:00:00,4.82
2011-01-24 03:00:00,1.66
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,5.89
2011-01-24 06:00:00,31.32
2011-01-24 07:00:00,81.98
2011-01-24 08:00:00,180.06
2011-01-24 09:00:00,107.62
2011-01-24 10:00:00,44.45
2011-01-24 11:00:00,38.52
2011-01-24 12:00:00,51.08
2011-01-24 13:00:00,47.43
2011-01-24 14:00:00,42.67
2011-01-24 15:00:00,55.03
2011-01-24 16:00:00,70.4
2011-01-24 17:00:00,156.88
2011-01-24 18:00:00,154.1
2011-01-24 19:00:00,96.95
2011-01-24 20:00:00,65.77
2011-01-24 21:00:00,49.07
2011-01-24 22:00:00,25.13
2011-01-24 23:00:00,19.8
2011-01-25 00:00:00,8.59
2011-01-25 01:00:00,3.14
2011-01-25 02:00:00,2.13
2011-01-25 04:00:00,1.74
2011-01-25 05:00:00,5.12
2011-01-25 06:00:00,33.81
2011-01-25 07:00:00,85.26
2011-01-25 08:00:00,207.38
2011-01-25 09:00:00,119.65
2011-01-25 10:00:00,56.62
2011-01-25 11:00:00,58.98
2011-01-25 12:00:00,69.05
2011-01-25 13:00:00,70.58
2011-01-25 14:00:00,70.85
2011-01-25 15:00:00,74.47
2011-01-25 16:00:00,98.34
2011-01-25 17:00:00,216.96
2011-01-25 18:00:00,202.21
2011-01-25 19:00:00,111.6
2011-01-25 20:00:00,70.72
2011-01-25 21:00:00,54.04
2011-01-25 22:00:00,36.81
2011-01-25 23:00:00,21.04
2011-01-26 00:00:00,7.98
2011-01-26 01:00:00,5.32
2011-01-26 02:00:00,3.1834999999999996
2011-01-26 05:00:00,2.94
2011-01-26 06:00:00,24.34
2011-01-26 07:00:00,68.18
2011-01-26 08:00:00,147.34
2011-01-26 09:00:00,91.13
2011-01-26 10:00:00,54.47
2011-01-26 11:00:00,50.29
2011-01-26 12:00:00,46.43
2011-01-26 13:00:00,47.63
2011-01-26 14:00:00,44.95
2011-01-26 15:00:00,42.87
2011-01-26 16:00:00,65.86
2011-01-26 17:00:00,113.38
2011-01-27 16:00:00,76.18
2011-01-27 17:00:00,168.93
